"id","hotel_id","url_id","language","amenity","created_at"
"1728","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Nichtraucherzimmer","2026-03-14 02:23:28.753532+00"
"1771","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Buitenzwembad","2026-03-14 02:35:16.198695+00"
"1772","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Gratis WiFi","2026-03-14 02:35:16.198698+00"
"1773","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Familiekamers","2026-03-14 02:35:16.1987+00"
"1774","e0716855-8fda-4233-bb98-31755fb38940","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","Gratis parkeergelegenheid","2026-03-14 02:35:16.198701+00"
"497","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Parcheggio","2026-03-13 21:22:25.132836+00"
"498","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Connessione WiFi gratuita","2026-03-13 21:22:25.132839+00"
"499","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Disponibilità di camere familiari","2026-03-13 21:22:25.13284+00"
"500","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Camere non fumatori","2026-03-13 21:22:25.13284+00"
"501","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Reception 24 ore su 24","2026-03-13 21:22:25.132841+00"
"502","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Ascensore","2026-03-13 21:22:25.132841+00"
"503","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Riscaldamento","2026-03-13 21:22:25.132842+00"
"504","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Aria condizionata","2026-03-13 21:22:25.132843+00"
"505","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Colazione ottima","2026-03-13 21:22:25.132843+00"
"506","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Vedi tutti e 35 i servizi","2026-03-13 21:22:25.132844+00"
"517","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Parkeren","2026-03-13 21:25:17.967583+00"
"518","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Gratis WiFi","2026-03-13 21:25:17.967587+00"
"519","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Familiekamers","2026-03-13 21:25:17.967587+00"
"520","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Rookvrije kamers","2026-03-13 21:25:17.967588+00"
"521","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","24-uursreceptie","2026-03-13 21:25:17.967589+00"
"522","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Lift","2026-03-13 21:25:17.967589+00"
"523","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Verwarming","2026-03-13 21:25:17.96759+00"
"524","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Airconditioning","2026-03-13 21:25:17.96759+00"
"525","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Ontbijt","2026-03-13 21:25:17.967591+00"
"526","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Parcheggio sul posto","2026-03-13 21:26:37.473996+00"
"527","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Connessione WiFi gratuita","2026-03-13 21:26:37.473999+00"
"528","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Disponibilità di camere familiari","2026-03-13 21:26:37.474+00"
"529","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Camere non fumatori","2026-03-13 21:26:37.474001+00"
"530","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Palestra","2026-03-13 21:26:37.474001+00"
"531","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","2 ristoranti","2026-03-13 21:26:37.474002+00"
"532","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Camere/strutture per ospiti disabili","2026-03-13 21:26:37.474003+00"
"533","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","bollitore tè / macchina caffè in tutte le camere","2026-03-13 21:26:37.474003+00"
"534","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Bar","2026-03-13 21:26:37.474005+00"
"535","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Colazione","2026-03-13 21:26:37.474005+00"
"536","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Estacionamento","2026-03-13 21:27:55.654065+00"
"537","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Acesso Wi-Fi gratuito","2026-03-13 21:27:55.654068+00"
"538","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Quartos familiares","2026-03-13 21:27:55.654069+00"
"539","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Quartos para não fumadores","2026-03-13 21:27:55.65407+00"
"540","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Receção disponível 24 horas","2026-03-13 21:27:55.654101+00"
"541","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Elevador","2026-03-13 21:27:55.654102+00"
"542","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Aquecimento","2026-03-13 21:27:55.654103+00"
"543","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Ar condicionado","2026-03-13 21:27:55.654104+00"
"544","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Pequeno-almoço","2026-03-13 21:27:55.654104+00"
"545","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Parkeeropties aanwezig","2026-03-13 21:29:13.729774+00"
"546","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Gratis WiFi","2026-03-13 21:29:13.729778+00"
"547","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Familiekamers","2026-03-13 21:29:13.729779+00"
"548","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Rookvrije kamers","2026-03-13 21:29:13.729781+00"
"549","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Gym","2026-03-13 21:29:13.729782+00"
"550","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","2 restaurants","2026-03-13 21:29:13.729783+00"
"551","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Voorzieningen voor mensen met een beperking","2026-03-13 21:29:13.729784+00"
"552","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Thee/koffiefaciliteiten in de kamer","2026-03-13 21:29:13.729786+00"
"553","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Bar","2026-03-13 21:29:13.729787+00"
"554","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Heerlijk ontbijt","2026-03-13 21:29:13.729788+00"
"555","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Bekijk 103 faciliteiten","2026-03-13 21:29:13.729789+00"
"556","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Parking en el alojamiento","2026-03-13 21:30:48.24397+00"
"557","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","WiFi gratis","2026-03-13 21:30:48.243973+00"
"558","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Habitaciones familiares","2026-03-13 21:30:48.243973+00"
"559","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Habitaciones sin humo","2026-03-13 21:30:48.243974+00"
"560","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Adaptado personas de movilidad reducida","2026-03-13 21:30:48.243974+00"
"561","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Recepción 24 horas","2026-03-13 21:30:48.243975+00"
"562","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Ascensor","2026-03-13 21:30:48.243976+00"
"563","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Calefacción","2026-03-13 21:30:48.243976+00"
"564","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Jardín","2026-03-13 21:30:48.243977+00"
"565","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Muy buen desayuno","2026-03-13 21:30:48.243977+00"
"566","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Estacionamento no local","2026-03-13 21:32:07.154215+00"
"567","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Acesso Wi-Fi gratuito","2026-03-13 21:32:07.154219+00"
"568","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Quartos familiares","2026-03-13 21:32:07.154219+00"
"569","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Quartos para não fumadores","2026-03-13 21:32:07.15422+00"
"570","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Centro de fitness","2026-03-13 21:32:07.15422+00"
"571","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","2 restaurantes","2026-03-13 21:32:07.154221+00"
"572","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 21:32:07.154221+00"
"573","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-13 21:32:07.154222+00"
"574","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Bar","2026-03-13 21:32:07.154223+00"
"575","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Pequeno-almoço","2026-03-13 21:32:07.154223+00"
"576","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","WiFi gratis","2026-03-13 21:38:32.012632+00"
"577","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Habitaciones familiares","2026-03-13 21:38:32.012635+00"
"578","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Habitaciones sin humo","2026-03-13 21:38:32.012636+00"
"579","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Gimnasio","2026-03-13 21:38:32.012637+00"
"580","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Adaptado personas de movilidad reducida","2026-03-13 21:38:32.012637+00"
"581","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Recepción 24 horas","2026-03-13 21:38:32.012638+00"
"582","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Ascensor","2026-03-13 21:38:32.012639+00"
"583","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Calefacción","2026-03-13 21:38:32.012639+00"
"584","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Tetera/cafetera en todas las habitaciones","2026-03-13 21:38:32.01264+00"
"585","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Desayuno","2026-03-13 21:38:32.012641+00"
"586","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Free WiFi","2026-03-13 21:46:35.854026+00"
"587","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Family rooms","2026-03-13 21:46:35.854029+00"
"588","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Non-smoking rooms","2026-03-13 21:46:35.85403+00"
"589","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Fitness centre","2026-03-13 21:46:35.854031+00"
"590","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Facilities for disabled guests","2026-03-13 21:46:35.854031+00"
"591","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","24-hour front desk","2026-03-13 21:46:35.854032+00"
"592","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Lift","2026-03-13 21:46:35.854032+00"
"593","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Heating","2026-03-13 21:46:35.854033+00"
"594","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Tea/coffee maker in all rooms","2026-03-13 21:46:35.854034+00"
"595","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Breakfast","2026-03-13 21:46:35.854034+00"
"596","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","WLAN inklusive","2026-03-13 21:53:05.192699+00"
"597","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Familienzimmer","2026-03-13 21:53:05.192702+00"
"598","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Nichtraucherzimmer","2026-03-13 21:53:05.192703+00"
"599","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Fitnesscenter","2026-03-13 21:53:05.192703+00"
"600","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Einrichtungen für behinderte Gäste","2026-03-13 21:53:05.192705+00"
"601","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","24-Stunden-Rezeption","2026-03-13 21:53:05.192705+00"
"602","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Aufzug","2026-03-13 21:53:05.192706+00"
"603","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Heizung","2026-03-13 21:53:05.192706+00"
"604","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-13 21:53:05.192707+00"
"605","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Frühstück","2026-03-13 21:53:05.192707+00"
"606","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","64 Einrichtungen anzeigen","2026-03-13 21:53:05.192708+00"
"1319","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Piscine extérieure","2026-03-14 01:05:37.259861+00"
"1320","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Navette aéroport","2026-03-14 01:05:37.259865+00"
"1321","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Connexion Wi-Fi gratuite","2026-03-14 01:05:37.259866+00"
"1322","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","En bord de plage","2026-03-14 01:05:37.259866+00"
"1323","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Chambres familiales","2026-03-14 01:05:37.259867+00"
"1324","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Service d'étage","2026-03-14 01:05:37.259868+00"
"1325","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Restaurant","2026-03-14 01:05:37.259869+00"
"1326","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 01:05:37.259869+00"
"1327","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Plage privée","2026-03-14 01:05:37.25987+00"
"1328","2804f283-40fe-42dc-8570-9ec1c1ca16e2","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","Petit-déjeuner","2026-03-14 01:05:37.25987+00"
"1351","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Piscina al aire libre","2026-03-14 01:11:32.361657+00"
"1352","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Traslado aeropuerto","2026-03-14 01:11:32.36166+00"
"1353","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Spa y centro de bienestar","2026-03-14 01:11:32.361661+00"
"1354","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Gimnasio","2026-03-14 01:11:32.361661+00"
"1355","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","5 restaurantes","2026-03-14 01:11:32.361662+00"
"1356","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Habitaciones sin humo","2026-03-14 01:11:32.361663+00"
"1357","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Tetera/cafetera en todas las habitaciones","2026-03-14 01:11:32.361692+00"
"1358","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Bar","2026-03-14 01:11:32.361693+00"
"1359","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Zona privada de playa","2026-03-14 01:11:32.361694+00"
"1360","27fb258b-9458-4bdc-9414-6a4d4a8a59af","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","Desayuno","2026-03-14 01:11:32.361694+00"
"1650","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Buitenzwembad","2026-03-14 02:07:57.055847+00"
"1651","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Wellnesscentrum","2026-03-14 02:07:57.055853+00"
"1652","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Gym","2026-03-14 02:07:57.055855+00"
"1653","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Restaurant","2026-03-14 02:07:57.055856+00"
"1654","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Gratis WiFi","2026-03-14 02:07:57.055858+00"
"1655","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Gratis parkeergelegenheid","2026-03-14 02:07:57.05586+00"
"1656","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Rookvrije kamers","2026-03-14 02:07:57.055861+00"
"1657","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 02:07:57.055863+00"
"1658","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Bar","2026-03-14 02:07:57.055865+00"
"1659","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Ontbijt","2026-03-14 02:07:57.055866+00"
"1660","750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","Bekijk 88 faciliteiten","2026-03-14 02:07:57.055868+00"
"1671","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Piscina exterior","2026-03-14 02:12:10.821037+00"
"1672","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Spa e centro de bem-estar","2026-03-14 02:12:10.82104+00"
"1673","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Centro de fitness","2026-03-14 02:12:10.82104+00"
"1674","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Restaurante","2026-03-14 02:12:10.821041+00"
"1675","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Acesso Wi-Fi gratuito","2026-03-14 02:12:10.821041+00"
"1676","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Estacionamento gratuito","2026-03-14 02:12:10.821042+00"
"1677","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Quartos para não fumadores","2026-03-14 02:12:10.821043+00"
"1678","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 02:12:10.821043+00"
"1679","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Bar","2026-03-14 02:12:10.821044+00"
"1680","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Pequeno-almoço","2026-03-14 02:12:10.821045+00"
"1681","7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","Ver as 88 comodidades","2026-03-14 02:12:10.821045+00"
"1682","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","2 Pools","2026-03-14 02:13:30.790219+00"
"1683","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","am Strand","2026-03-14 02:13:30.790223+00"
"1684","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","WLAN inklusive","2026-03-14 02:13:30.790225+00"
"1685","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Familienzimmer","2026-03-14 02:13:30.790226+00"
"1686","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Nichtraucherzimmer","2026-03-14 02:13:30.790227+00"
"1687","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Spa & Wellnesscenter","2026-03-14 02:13:30.790228+00"
"1688","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 02:13:30.79023+00"
"1689","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Bar","2026-03-14 02:13:30.790231+00"
"1690","723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","Privater Strand","2026-03-14 02:13:30.790232+00"
