"id","hotel_id","url_id","language","popular_service","created_at"
"1638","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Colazione","2026-03-14 02:03:18.905003+00"
"1639","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Vedi tutti e 88 i servizi","2026-03-14 02:03:18.905004+00"
"1661","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","2 swimming pools","2026-03-14 02:10:50.962771+00"
"1662","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Beachfront","2026-03-14 02:10:50.962775+00"
"1663","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Free WiFi","2026-03-14 02:10:50.962775+00"
"1664","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Family rooms","2026-03-14 02:10:50.962776+00"
"1665","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Non-smoking rooms","2026-03-14 02:10:50.962777+00"
"1666","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Spa and wellness centre","2026-03-14 02:10:50.962777+00"
"1667","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Tea/coffee maker in all rooms","2026-03-14 02:10:50.962778+00"
"1668","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Bar","2026-03-14 02:10:50.962779+00"
"1669","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Private beach area","2026-03-14 02:10:50.96278+00"
"1670","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Breakfast","2026-03-14 02:10:50.96278+00"
"1693","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Piscina al aire libre","2026-03-14 02:14:48.977013+00"
"1694","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","WiFi gratis","2026-03-14 02:14:48.977016+00"
"1695","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Habitaciones familiares","2026-03-14 02:14:48.977018+00"
"1696","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Parking gratis","2026-03-14 02:14:48.977019+00"
"1697","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Habitaciones sin humo","2026-03-14 02:14:48.97702+00"
"1708","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Outdoor swimming pool","2026-03-14 02:20:50.684523+00"
"1709","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Free WiFi","2026-03-14 02:20:50.684528+00"
"1710","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Family rooms","2026-03-14 02:20:50.684529+00"
"1711","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Free parking","2026-03-14 02:20:50.68453+00"
"1712","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Non-smoking rooms","2026-03-14 02:20:50.684532+00"
"1713","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","2 piscine","2026-03-14 02:22:09.387601+00"
"1714","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Fronte spiaggia","2026-03-14 02:22:09.387604+00"
"1715","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Connessione WiFi gratuita","2026-03-14 02:22:09.387604+00"
"1716","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Disponibilità di camere familiari","2026-03-14 02:22:09.387605+00"
"1717","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Camere non fumatori","2026-03-14 02:22:09.387605+00"
"1718","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Spa & centro benessere","2026-03-14 02:22:09.387606+00"
"1719","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 02:22:09.387606+00"
"1720","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Bar","2026-03-14 02:22:09.387607+00"
"1721","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Spiaggia privata","2026-03-14 02:22:09.387608+00"
"1722","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Colazione","2026-03-14 02:22:09.387608+00"
"1723","ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","Vedi tutti e 113 i servizi","2026-03-14 02:22:09.387609+00"
"1740","3a16740e-aa77-43eb-88d6-98bf142450d5","7d7f0b61-d210-476f-a0e3-2619750f2831","fr","Piscine extérieure","2026-03-14 02:28:02.135621+00"
"1741","3a16740e-aa77-43eb-88d6-98bf142450d5","7d7f0b61-d210-476f-a0e3-2619750f2831","fr","Connexion Wi-Fi gratuite","2026-03-14 02:28:02.135624+00"
"1742","3a16740e-aa77-43eb-88d6-98bf142450d5","7d7f0b61-d210-476f-a0e3-2619750f2831","fr","Chambres familiales","2026-03-14 02:28:02.135625+00"
"1743","3a16740e-aa77-43eb-88d6-98bf142450d5","7d7f0b61-d210-476f-a0e3-2619750f2831","fr","Parking gratuit","2026-03-14 02:28:02.135626+00"
"1744","3a16740e-aa77-43eb-88d6-98bf142450d5","7d7f0b61-d210-476f-a0e3-2619750f2831","fr","Chambres non-fumeurs","2026-03-14 02:28:02.135627+00"
"1761","a5f3e7d0-1f07-47d9-a712-0be169e18790","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","es","Piscina al aire libre","2026-03-14 02:33:56.176097+00"
"497","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Parcheggio","2026-03-13 21:22:25.13754+00"
"498","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Connessione WiFi gratuita","2026-03-13 21:22:25.137542+00"
"499","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Disponibilità di camere familiari","2026-03-13 21:22:25.137543+00"
"500","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Camere non fumatori","2026-03-13 21:22:25.137544+00"
"501","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Reception 24 ore su 24","2026-03-13 21:22:25.137544+00"
"502","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Ascensore","2026-03-13 21:22:25.137545+00"
"503","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Riscaldamento","2026-03-13 21:22:25.137545+00"
"504","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Aria condizionata","2026-03-13 21:22:25.137546+00"
"505","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Colazione ottima","2026-03-13 21:22:25.137547+00"
"506","af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","it","Vedi tutti e 35 i servizi","2026-03-13 21:22:25.137547+00"
"517","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Parkeren","2026-03-13 21:25:17.976223+00"
"518","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Gratis WiFi","2026-03-13 21:25:17.976227+00"
"519","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Familiekamers","2026-03-13 21:25:17.976227+00"
"520","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Rookvrije kamers","2026-03-13 21:25:17.976228+00"
"521","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","24-uursreceptie","2026-03-13 21:25:17.976229+00"
"522","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Lift","2026-03-13 21:25:17.976229+00"
"523","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Verwarming","2026-03-13 21:25:17.97623+00"
"524","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Airconditioning","2026-03-13 21:25:17.97623+00"
"525","a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","nl","Ontbijt","2026-03-13 21:25:17.976231+00"
"526","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Parcheggio sul posto","2026-03-13 21:26:37.483426+00"
"527","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Connessione WiFi gratuita","2026-03-13 21:26:37.483429+00"
"528","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Disponibilità di camere familiari","2026-03-13 21:26:37.48343+00"
"529","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Camere non fumatori","2026-03-13 21:26:37.483431+00"
"530","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Palestra","2026-03-13 21:26:37.483431+00"
"531","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","2 ristoranti","2026-03-13 21:26:37.483432+00"
"532","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Camere/strutture per ospiti disabili","2026-03-13 21:26:37.483432+00"
"533","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","bollitore tè / macchina caffè in tutte le camere","2026-03-13 21:26:37.483433+00"
"534","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Bar","2026-03-13 21:26:37.483434+00"
"535","35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","it","Colazione","2026-03-13 21:26:37.483434+00"
"536","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Estacionamento","2026-03-13 21:27:55.663506+00"
"537","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Acesso Wi-Fi gratuito","2026-03-13 21:27:55.66351+00"
"538","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Quartos familiares","2026-03-13 21:27:55.66351+00"
"539","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Quartos para não fumadores","2026-03-13 21:27:55.663511+00"
"540","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Receção disponível 24 horas","2026-03-13 21:27:55.663512+00"
"541","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Elevador","2026-03-13 21:27:55.663512+00"
"542","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Aquecimento","2026-03-13 21:27:55.663513+00"
"543","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Ar condicionado","2026-03-13 21:27:55.663514+00"
"544","62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","pt","Pequeno-almoço","2026-03-13 21:27:55.663514+00"
"545","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Parkeeropties aanwezig","2026-03-13 21:29:13.742148+00"
"546","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Gratis WiFi","2026-03-13 21:29:13.742152+00"
"547","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Familiekamers","2026-03-13 21:29:13.742153+00"
"548","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Rookvrije kamers","2026-03-13 21:29:13.742154+00"
"549","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Gym","2026-03-13 21:29:13.742155+00"
"550","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","2 restaurants","2026-03-13 21:29:13.742155+00"
"551","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Voorzieningen voor mensen met een beperking","2026-03-13 21:29:13.742156+00"
"552","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Thee/koffiefaciliteiten in de kamer","2026-03-13 21:29:13.742157+00"
"553","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Bar","2026-03-13 21:29:13.742157+00"
"554","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Heerlijk ontbijt","2026-03-13 21:29:13.742158+00"
"555","6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","nl","Bekijk 103 faciliteiten","2026-03-13 21:29:13.742159+00"
"556","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Parking en el alojamiento","2026-03-13 21:30:48.248211+00"
"557","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","WiFi gratis","2026-03-13 21:30:48.248214+00"
"558","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Habitaciones familiares","2026-03-13 21:30:48.248215+00"
"559","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Habitaciones sin humo","2026-03-13 21:30:48.248215+00"
"560","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Adaptado personas de movilidad reducida","2026-03-13 21:30:48.248216+00"
"561","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Recepción 24 horas","2026-03-13 21:30:48.248216+00"
"562","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Ascensor","2026-03-13 21:30:48.248217+00"
"563","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Calefacción","2026-03-13 21:30:48.248217+00"
"564","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Jardín","2026-03-13 21:30:48.248218+00"
"565","d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","es","Muy buen desayuno","2026-03-13 21:30:48.248218+00"
"566","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Estacionamento no local","2026-03-13 21:32:07.159184+00"
"567","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Acesso Wi-Fi gratuito","2026-03-13 21:32:07.159187+00"
"568","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Quartos familiares","2026-03-13 21:32:07.159188+00"
"569","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Quartos para não fumadores","2026-03-13 21:32:07.159188+00"
"570","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Centro de fitness","2026-03-13 21:32:07.159189+00"
"571","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","2 restaurantes","2026-03-13 21:32:07.15919+00"
"572","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 21:32:07.15919+00"
"573","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-13 21:32:07.159191+00"
"574","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Bar","2026-03-13 21:32:07.159191+00"
"575","2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","pt","Pequeno-almoço","2026-03-13 21:32:07.159192+00"
"576","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","WiFi gratis","2026-03-13 21:38:32.017526+00"
"577","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Habitaciones familiares","2026-03-13 21:38:32.017531+00"
"578","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Habitaciones sin humo","2026-03-13 21:38:32.017533+00"
"579","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Gimnasio","2026-03-13 21:38:32.017534+00"
"580","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Adaptado personas de movilidad reducida","2026-03-13 21:38:32.017535+00"
"581","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Recepción 24 horas","2026-03-13 21:38:32.017537+00"
"582","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Ascensor","2026-03-13 21:38:32.017538+00"
"583","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Calefacción","2026-03-13 21:38:32.017539+00"
"584","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Tetera/cafetera en todas las habitaciones","2026-03-13 21:38:32.01754+00"
"585","d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","es","Desayuno","2026-03-13 21:38:32.017541+00"
"586","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Free WiFi","2026-03-13 21:46:35.859724+00"
"587","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Family rooms","2026-03-13 21:46:35.859727+00"
"588","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Non-smoking rooms","2026-03-13 21:46:35.859728+00"
"589","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Fitness centre","2026-03-13 21:46:35.859729+00"
"590","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Facilities for disabled guests","2026-03-13 21:46:35.859729+00"
"591","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","24-hour front desk","2026-03-13 21:46:35.85973+00"
"592","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Lift","2026-03-13 21:46:35.85973+00"
"593","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Heating","2026-03-13 21:46:35.859731+00"
"594","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Tea/coffee maker in all rooms","2026-03-13 21:46:35.859732+00"
"595","3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","en","Breakfast","2026-03-13 21:46:35.859732+00"
"596","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","WLAN inklusive","2026-03-13 21:53:05.199122+00"
"597","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Familienzimmer","2026-03-13 21:53:05.199125+00"
"598","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Nichtraucherzimmer","2026-03-13 21:53:05.199126+00"
"599","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Fitnesscenter","2026-03-13 21:53:05.199126+00"
"600","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Einrichtungen für behinderte Gäste","2026-03-13 21:53:05.199127+00"
"601","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","24-Stunden-Rezeption","2026-03-13 21:53:05.199127+00"
"602","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Aufzug","2026-03-13 21:53:05.199128+00"
"603","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Heizung","2026-03-13 21:53:05.199129+00"
"604","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-13 21:53:05.199129+00"
"605","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","Frühstück","2026-03-13 21:53:05.19913+00"
"606","a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","de","64 Einrichtungen anzeigen","2026-03-13 21:53:05.19913+00"
"607","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Connexion Wi-Fi gratuite","2026-03-13 21:59:29.153511+00"
"608","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Chambres familiales","2026-03-13 21:59:29.153516+00"
"609","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Chambres non-fumeurs","2026-03-13 21:59:29.153517+00"
"610","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Centre de remise en forme","2026-03-13 21:59:29.153519+00"
"611","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Équipements pour les personnes handicapées","2026-03-13 21:59:29.15352+00"
"612","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Réception ouverte 24h/24","2026-03-13 21:59:29.153521+00"
"613","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Ascenseur","2026-03-13 21:59:29.153522+00"
"614","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Chauffage","2026-03-13 21:59:29.153523+00"
"615","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Plateau/bouilloire dans tous les hébergements","2026-03-13 21:59:29.153524+00"
"616","b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","fr","Très bon petit-déjeuner","2026-03-13 21:59:29.153525+00"
"617","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Connessione WiFi gratuita","2026-03-13 22:05:48.558649+00"
"618","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Disponibilità di camere familiari","2026-03-13 22:05:48.558653+00"
"619","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Camere non fumatori","2026-03-13 22:05:48.558654+00"
"620","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Palestra","2026-03-13 22:05:48.558656+00"
"621","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Camere/strutture per ospiti disabili","2026-03-13 22:05:48.558657+00"
"622","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Reception 24 ore su 24","2026-03-13 22:05:48.558658+00"
"623","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Ascensore","2026-03-13 22:05:48.558659+00"
"624","84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","it","Riscaldamento","2026-03-13 22:05:48.55866+00"
