"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.pt-pt.html?lang=pt-pt","pt","Prize by Radisson, Vienna City","8539189","Vienna (state)","Áustria","48.18308563337611","16.382142728588875",NULL,"8.3",24123,"https://cf.bstatic.com/xdata/images/hotel/max500/468847556.jpg?k=60741d55012f644e8e060a57fb6ae8a373ae9021b98b00e4d7292fd74160f1c7&o=&hp=1","Em Viena, a menos de 1 km de Estação Ferroviária Central de Viena, Prize by Radisson, Vienna City apresenta vistas da cidade.","8.3","10","Karl-Popper-Straße 7, 10. Favoriten, 1100 Viena, Áustria","Karl-Popper-Straße 7","Áustria","1100","[]","{}","277.254","cloudscraper","2026-03-13 23:44:42.150774+00","2026-03-13 23:44:42.150777+00",1
"5ed77737-91a1-4f7c-b24e-c8dac3143468","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.pt-pt.html?lang=pt-pt","pt","Motel One Wien-Hauptbahnhof","1368099","Vienna (state)","Áustria","48.183836","16.37879399999997",NULL,"8.5",18006,"https://cf.bstatic.com/xdata/images/hotel/max500/818982986.jpg?k=cf376eda3e61f5ea917731b2f5f5587f0688fefd3b512274fff6bf9c06b64d0f&o=&hp=1","Recentemente inaugurado em Maio de 2015, o Motel One Wien-Hauptbahnhof está localizado junto à Estação Ferroviária de Viena Main.","8.5","10","Gerhard-Bronner-Str. 11, 10. Favoriten, 1100 Viena, Áustria","Gerhard-Bronner-Str. 11","Áustria","1100","[]","{}","249.831","cloudscraper","2026-03-13 23:27:15.28658+00","2026-03-13 23:27:15.286583+00",1
"21dc96e1-d9c1-4f43-a82c-f4fc4eb93f01","74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.de.html?lang=de","de","Prize by Radisson, Vienna City","8539189","Bundesland Wien","Österreich","48.18308563337611","16.382142728588875",NULL,"8.3",24123,"https://cf.bstatic.com/xdata/images/hotel/max500/468847556.jpg?k=60741d55012f644e8e060a57fb6ae8a373ae9021b98b00e4d7292fd74160f1c7&o=&hp=1","Gelegen in Wien, 800 m von Wien Hauptbahnhof, verfügt die Unterkunft Prize by Radisson, Vienna City über einen Stadtblick.","8.3","10","Karl-Popper-Straße 7, 10. Favoriten, 1100 Wien, Österreich","Karl-Popper-Straße 7","Österreich","1100","[]","{}","151.064","cloudscraper","2026-03-13 23:28:34.639544+00","2026-03-13 23:28:34.639547+00",1
"84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.it.html?lang=it","it","Prize by Radisson, Vienna City","8539189","Vienna (stato)","Austria","48.18308563337611","16.382142728588875",NULL,"8.3",24123,"https://cf.bstatic.com/xdata/images/hotel/max500/468847556.jpg?k=60741d55012f644e8e060a57fb6ae8a373ae9021b98b00e4d7292fd74160f1c7&o=&hp=1","Ubicato a Vienna, a 800 metri da Stazione Centrale di Vienna, Prize by Radisson, Vienna City offre una vista sulla città.","8.3","10","Karl-Popper-Straße 7, 10. Favoriten, 1100 Vienna, Austria","Karl-Popper-Straße 7","Austria","1100","[]","{}","249.135","cloudscraper","2026-03-13 23:37:27.82193+00","2026-03-13 23:37:27.821933+00",1
"4fcbf3b9-4ec0-4ff0-9641-ae2caeda81e5","41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.fr.html?lang=fr","fr","Grand Ferdinand Vienna – Your Hotel In The City Center","1467896","Vienne (État)","Autriche","48.202236443617245","16.374938964417993",NULL,"8.7",5720,"https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","Ouvert à l’automne 2015, le Grand Ferdinand Vienna – Your Hotel In The City Center est situé directement sur le célèbre boulevard Ringstrasse, dans le...","8.7","10","Schubertring 10-12, 01. Innere Stadt, 1010 Vienne, Autriche","Schubertring 10-12","Autriche","1010","[]","{}","275.229","cloudscraper","2026-03-13 23:43:23.040752+00","2026-03-13 23:43:23.040756+00",1
"c0640b60-71b7-4207-99a2-43d1487c79a4","00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.es.html?lang=es","es","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026","13248259","Atolón Kaafu","Maldivas","4.31374585401646","73.3456657982911",NULL,"9.4",29,"https://cf.bstatic.com/xdata/images/hotel/max500/695292387.jpg?k=2081e0f35889e94b20e9ae19342f681c8a4ab22abf4d97b0819da9b8d1e5b9cc&o=&hp=1","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026 es un alojamiento de 5 estrellas...","9.4","10","North Male' Atoll, 02077 Nakatukufuri, Maldivas","North Male' Atoll","Maldivas","02077","[]","{}","270.852","cloudscraper","2026-03-13 23:49:13.511036+00","2026-03-13 23:49:13.51104+00",1
"24fe451d-2c84-4ddd-a4bd-966a0913f85f","156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.es.html?lang=es","es","dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers","13462422",NULL,"Maldivas","4.2102436","73.4852948",NULL,"9.4",162,"https://cf.bstatic.com/xdata/images/hotel/max500/754752260.jpg?k=4f1b400d268ee86c3421908f295b1bbf42c01c8884ade1828bce8522137f0050&o=&hp=1","DusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers ofrece alojamiento de 5 estrellas en Male, frente a la playa, y dispone de jardín,...","9.4","10","Feydhoo Finolhu, 27180 Male, Maldivas","Feydhoo Finolhu","Maldivas","27180","[]","{}","154.411","cloudscraper","2026-03-13 23:57:19.72146+00","2026-03-13 23:57:19.721463+00",1
"1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.it.html?lang=it","it","Grand Ferdinand Vienna – Your Hotel In The City Center","1467896","Vienna (stato)","Austria","48.202236443617245","16.374938964417993",NULL,"8.7",5720,"https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","Inaugurato nell’autunno del 2015, il Grand Ferdinand Vienna - Your Hotel In The City Center si trova direttamente sulla famosa Ringstrasse, nel centro...","8.7","10","Schubertring 10-12, 01. Innere Stadt, 1010 Vienna, Austria","Schubertring 10-12","Austria","1010","[]","{}","155.955","cloudscraper","2026-03-13 23:45:59.41653+00","2026-03-13 23:45:59.416533+00",1
"071d77cd-14a5-4549-85e1-9be7ecbf5845","00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.en-gb.html?lang=en-gb","en","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026","13248259","Kaafu Atoll","Maldives","4.31374585401646","73.3456657982911",NULL,"9.4",29,"https://cf.bstatic.com/xdata/images/hotel/max500/695292387.jpg?k=2081e0f35889e94b20e9ae19342f681c8a4ab22abf4d97b0819da9b8d1e5b9cc&o=&hp=1","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026 is a 5-star property situated in...","9.4","10","North Male' Atoll, 02077 Nakatukufuri, Maldives","North Male' Atoll","Maldives","02077","[]","{}","251.16","cloudscraper","2026-03-13 23:53:25.03647+00","2026-03-13 23:53:25.036472+00",1
"121ad676-f416-4b48-aa13-4aa1d95fee8f","00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.fr.html?lang=fr","fr","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026","13248259","Kaafu","Maldives","4.31374585401646","73.3456657982911",NULL,"9.4",29,"https://cf.bstatic.com/xdata/images/hotel/max500/695292387.jpg?k=2081e0f35889e94b20e9ae19342f681c8a4ab22abf4d97b0819da9b8d1e5b9cc&o=&hp=1","L’établissement 5 étoiles Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026 vous...","9.4","10","North Male' Atoll, 02077 Nakatukufuri, Maldives","North Male' Atoll","Maldives","02077","[]","{}","271.453","cloudscraper","2026-03-14 00:00:34.14512+00","2026-03-14 00:00:34.145124+00",1
"4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.nl.html?lang=nl","nl","Grand Ferdinand Vienna – Your Hotel In The City Center","1467896","Wenen (deelstaat)","Oostenrijk","48.202236443617245","16.374938964417993",NULL,"8.7",5720,"https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","Het Grand Ferdinand Vienna — Your Hotel In The City Center is geopend in het najaar van 2015 en ligt direct aan de beroemde Ringstrasse in het centrum van...","8.7","10","Schubertring 10-12, 01. Innere Stadt, 1010 Wenen, Oostenrijk","Schubertring 10-12","Oostenrijk","1010","[]","{}","270.833","cloudscraper","2026-03-13 23:50:30.697819+00","2026-03-13 23:50:30.697823+00",1
"c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.pt-pt.html?lang=pt-pt","pt","Grand Ferdinand Vienna – Your Hotel In The City Center","1467896","Vienna (state)","Áustria","48.202236443617245","16.374938964417993",NULL,"8.7",5720,"https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","Opened in autumn 2015, the Grand Ferdinand Vienna – Your Hotel in the city center is located directly on famous Ringstrasse boulevard in the center of...","8.7","10","Schubertring 10-12, 01. Innere Stadt, 1010 Viena, Áustria","Schubertring 10-12","Áustria","1010","[]","{}","253.68","cloudscraper","2026-03-13 23:54:44.827304+00","2026-03-13 23:54:44.827309+00",1
"9ffcedba-3421-47dd-8c02-482e88562db1","00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.de.html?lang=de","de","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026","13248259","Kaafu","Malediven","4.31374585401646","73.3456657982911",NULL,"9.4",29,"https://cf.bstatic.com/xdata/images/hotel/max500/695292387.jpg?k=2081e0f35889e94b20e9ae19342f681c8a4ab22abf4d97b0819da9b8d1e5b9cc&o=&hp=1","Die Unterkunft Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026 mit 5 Sternen ist in...","9.4","10","North Male' Atoll, 02077 Nakatukufuri, Malediven","North Male' Atoll","Malediven","02077","[]","{}","150.556","cloudscraper","2026-03-13 23:56:02.310496+00","2026-03-13 23:56:02.3105+00",1
"779631bb-90e9-4a02-abb6-5fa0cf3e35bf","156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.en-gb.html?lang=en-gb","en","dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers","13462422",NULL,"Maldives","4.2102436","73.4852948",NULL,"9.4",162,"https://cf.bstatic.com/xdata/images/hotel/max500/754752260.jpg?k=4f1b400d268ee86c3421908f295b1bbf42c01c8884ade1828bce8522137f0050&o=&hp=1","Facing the beachfront, dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers offers 5-star accommodation in Male City and has a garden,...","9.4","10","Feydhoo Finolhu, 27180 Male City, Maldives","Feydhoo Finolhu","Maldives","27180","[]","{}","368.523","cloudscraper","2026-03-14 00:03:28.834534+00","2026-03-14 00:03:28.834538+00",1
"d9e90c55-b683-4d8e-963a-ffc37160d373","00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.it.html?lang=it","it","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026","13248259","Atollo di Kaafu","Maldive","4.31374585401646","73.3456657982911",NULL,"9.4",29,"https://cf.bstatic.com/xdata/images/hotel/max500/695292387.jpg?k=2081e0f35889e94b20e9ae19342f681c8a4ab22abf4d97b0819da9b8d1e5b9cc&o=&hp=1","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026 è un alloggio a 5 stelle ubicato a...","9.4","10","North Male' Atoll, 02077 Nakatukufuri, Maldive","North Male' Atoll","Maldive","02077","[]","{}","253.401","cloudscraper","2026-03-14 00:04:48.311175+00","2026-03-14 00:04:48.31118+00",1
"82300538-4ede-4600-900c-a9b7a71544e2","156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.de.html?lang=de","de","dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers","13462422",NULL,"Malediven","4.2102436","73.4852948",NULL,"9.4",162,"https://cf.bstatic.com/xdata/images/hotel/max500/754752260.jpg?k=4f1b400d268ee86c3421908f295b1bbf42c01c8884ade1828bce8522137f0050&o=&hp=1","Mit Blick auf den Strand bietet die Unterkunft dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers mit 5 Sternen...","9.4","10","Feydhoo Finolhu, 27180 Malé, Malediven","Feydhoo Finolhu","Malediven","27180","[]","{}","152.173","cloudscraper","2026-03-14 00:06:08.291108+00","2026-03-14 00:06:08.291112+00",1
"0749dc25-8b75-4525-b240-37d37910ba5d","00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.nl.html?lang=nl","nl","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026","13248259","Kaafu Atol","Malediven","4.31374585401646","73.3456657982911",NULL,"9.4",29,"https://cf.bstatic.com/xdata/images/hotel/max500/695292387.jpg?k=2081e0f35889e94b20e9ae19342f681c8a4ab22abf4d97b0819da9b8d1e5b9cc&o=&hp=1","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026 is een accommodatie met 5 sterren...","9.4","10","North Male' Atoll, 02077 Nakatukufuri, Malediven","North Male' Atoll","Malediven","02077","[]","{}","158.949","cloudscraper","2026-03-14 00:07:27.782949+00","2026-03-14 00:07:27.782953+00",1
"d209aa02-f6b6-45c0-a0c6-f83320abbc15","156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.fr.html?lang=fr","fr","dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers","13462422",NULL,"Maldives","4.2102436","73.4852948",NULL,"9.4",162,"https://cf.bstatic.com/xdata/images/hotel/max500/754752260.jpg?k=4f1b400d268ee86c3421908f295b1bbf42c01c8884ade1828bce8522137f0050&o=&hp=1","Situé en bord de mer, l’établissement dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers propose des hébergements 5 étoiles à Malé.","9.4","10","Feydhoo Finolhu, 27180 Malé, Maldives","Feydhoo Finolhu","Maldives","27180","[]","{}","278.347","cloudscraper","2026-03-14 00:10:47.344788+00","2026-03-14 00:10:47.344792+00",1
"fc2ecaad-d14c-41f4-8ee1-b48fae742884","00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.pt-pt.html?lang=pt-pt","pt","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026","13248259","Atol de Kaafu","Maldivas","4.31374585401646","73.3456657982911",NULL,"9.4",29,"https://cf.bstatic.com/xdata/images/hotel/max500/695292387.jpg?k=2081e0f35889e94b20e9ae19342f681c8a4ab22abf4d97b0819da9b8d1e5b9cc&o=&hp=1","Centara Grand Lagoon Maldives - Free Round Trip Speedboat when stay 4 nights or more between 17 April - 15 October 2026 é um alojamento de 5 estrelas em...","9.4","10","North Male' Atoll, 02077 Nakatukufuri, Maldivas","North Male' Atoll","Maldivas","02077","[]","{}","276.044","cloudscraper","2026-03-14 00:12:04.314281+00","2026-03-14 00:12:04.314285+00",1
"67fa22e5-37d6-4b31-a356-f4f947d78664","156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.it.html?lang=it","it","dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers","13462422",NULL,"Maldive","4.2102436","73.4852948",NULL,"9.4",162,"https://cf.bstatic.com/xdata/images/hotel/max500/754752260.jpg?k=4f1b400d268ee86c3421908f295b1bbf42c01c8884ade1828bce8522137f0050&o=&hp=1","Proprio sul lungomare, dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers offre alloggi a 5 stelle a Città di Malé e offre un giardino,...","9.4","10","Feydhoo Finolhu, 27180 Città di Malé, Maldive","Feydhoo Finolhu","Maldive","27180","[]","{}","154.168","cloudscraper","2026-03-14 00:13:22.032945+00","2026-03-14 00:13:22.032948+00",1
"e3ec1336-a973-4340-a4ae-55194ac1a3c8","b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.es.html?lang=es","es","Eri Maldives","14164601","Atolón Kaafu","Maldivas","4.58921701370201","73.415730239563",NULL,"9.2",24,"https://cf.bstatic.com/xdata/images/hotel/max500/834374079.jpg?k=0dcdb08f3f92a0ab9645fae1d241976505162bcbdd647c8b23e3f1f3befa7852&o=&hp=1","Eri Maldives ofrece alojamiento de 4 estrellas en Atolón de Malé Norte, frente a la playa, y tiene piscina al aire libre, centro de fitness y zona de playa...","9.2","10","Eri, 20189 Atolón de Malé Norte, Maldivas","Eri","Maldivas","20189","[]","{}","275.812","cloudscraper","2026-03-14 00:16:40.416507+00","2026-03-14 00:16:40.41651+00",1
"4cc2fda1-96a4-4975-af74-3da22f2096a3","156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.nl.html?lang=nl","nl","dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers","13462422",NULL,"Malediven","4.2102436","73.4852948",NULL,"9.4",162,"https://cf.bstatic.com/xdata/images/hotel/max500/754752260.jpg?k=4f1b400d268ee86c3421908f295b1bbf42c01c8884ade1828bce8522137f0050&o=&hp=1","DusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers is een accommodatie met 5 sterren tegenover het strand in Malé met heeft een tuin,...","9.4","10","Feydhoo Finolhu, 27180 Malé, Malediven","Feydhoo Finolhu","Malediven","27180","[]","{}","276.701","cloudscraper","2026-03-14 00:17:59.276369+00","2026-03-14 00:17:59.276373+00",1
"06a46564-285a-4905-9b49-9562e280023d","b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.en-gb.html?lang=en-gb","en","Eri Maldives","14164601","Kaafu Atoll","Maldives","4.58921701370201","73.415730239563",NULL,"9.2",24,"https://cf.bstatic.com/xdata/images/hotel/max500/834374079.jpg?k=0dcdb08f3f92a0ab9645fae1d241976505162bcbdd647c8b23e3f1f3befa7852&o=&hp=1","Facing the beachfront, Eri Maldives offers 4-star accommodation in North Male Atoll and has an outdoor swimming pool, fitness centre and private beach...","9.2","10","Eri, 20189 North Male Atoll, Maldives","Eri","Maldives","20189","[]","{}","250.267","cloudscraper","2026-03-14 00:20:51.103692+00","2026-03-14 00:20:51.103697+00",1
"8f63cd28-d939-4158-85e8-25b674189e70","156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.pt-pt.html?lang=pt-pt","pt","dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers","13462422",NULL,"Maldivas","4.2102436","73.4852948",NULL,"9.4",162,"https://cf.bstatic.com/xdata/images/hotel/max500/754752260.jpg?k=4f1b400d268ee86c3421908f295b1bbf42c01c8884ade1828bce8522137f0050&o=&hp=1","Em frente à praia, dusitD2 Feydhoo Maldives - All Inclusive Resort - with Free Transfers disponibiliza acomodações de 5 estrelas em Malé e apresenta um...","9.4","10","Feydhoo Finolhu, 27180 Malé, Maldivas","Feydhoo Finolhu","Maldivas","27180","[]","{}","251.171","cloudscraper","2026-03-14 00:22:10.958036+00","2026-03-14 00:22:10.958039+00",1
"5378c586-ea3e-4ca0-9a72-f6dca9419098","b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.de.html?lang=de","de","Eri Maldives","14164601","Kaafu","Malediven","4.58921701370201","73.415730239563",NULL,"9.2",24,"https://cf.bstatic.com/xdata/images/hotel/max500/834374079.jpg?k=0dcdb08f3f92a0ab9645fae1d241976505162bcbdd647c8b23e3f1f3befa7852&o=&hp=1","Mit Blick auf den Strand bietet die Unterkunft Eri Maldives mit 4 Sternen Übernachtungsmöglichkeiten in Nord-Malé-Atoll und hat einen Außenpool, ein...","9.2","10","Eri, 20189 Nord-Malé-Atoll, Malediven","Eri","Malediven","20189","[]","{}","149.295","cloudscraper","2026-03-14 00:23:28.195766+00","2026-03-14 00:23:28.195768+00",1
